Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
5892,8.8,7.7,185.5,201.9,5.0
5893,8.9,7.3,168.9,185.2,5.4
5894,8.5,7.5,169.8,185.8,5.4
5895,9.1,7.3,169.4,185.8,5.4
5896,6.9,4.4,170.6,181.9,5.5
5897,7.0,4.3,176.2,187.5,5.3
5898,7.0,4.5,171.1,182.6,5.5
5899,7.0,4.3,166.7,177.9,5.6
5900,7.1,7.1,161.2,175.5,5.7
5901,8.8,7.2,163.4,179.4,5.6
5902,10.3,7.4,174.1,191.7,5.2
