Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
5734,19.7,2.7,88.1,110.5,9.1
5735,19.9,3.0,70.3,93.2,10.7
5736,19.8,2.8,77.3,99.9,10.0
5737,19.9,2.8,63.8,86.5,11.6
5738,20.0,2.7,49.5,72.2,13.8
5739,19.9,2.7,81.4,104.0,9.6
5740,19.8,2.7,64.7,87.2,11.5
5741,19.8,2.7,74.4,96.9,10.3
5742,20.1,2.7,59.6,82.4,12.1
5743,19.8,2.7,53.9,76.4,13.1
5744,19.8,2.7,86.5,109.0,9.2
5745,19.4,2.7,61.6,83.7,12.0
5746,19.1,2.8,73.5,95.4,10.5
5747,20.0,3.0,58.8,81.9,12.2
5748,20.0,2.8,75.4,98.2,10.2
5749,19.6,2.7,79.3,101.6,9.8
5750,19.8,2.8,44.9,67.5,14.8
5751,19.8,2.8,71.0,93.6,10.7
5752,19.7,2.8,60.1,82.6,12.1
5753,19.7,2.8,75.4,97.9,10.2
5754,19.7,2.7,59.7,82.1,12.2
5755,19.7,2.7,58.6,81.0,12.3
5756,19.5,2.8,78.0,100.3,10.0
5757,19.7,2.7,60.0,82.4,12.1
5758,19.6,2.7,73.9,96.2,10.4
5759,19.8,2.7,60.0,82.5,12.1
5760,19.8,2.7,54.6,77.1,13.0
5761,19.7,2.7,80.1,102.5,9.8
5762,19.8,2.7,60.4,83.0,12.0
5763,20.1,2.8,103.6,126.6,7.9
5764,20.0,2.7,76.8,99.5,10.0
5765,20.0,2.7,46.3,69.0,14.5
5766,19.9,2.7,65.0,87.6,11.4
5767,19.7,3.0,61.1,83.8,11.9
5768,19.9,2.8,72.7,95.5,10.5
5769,19.9,2.7,70.4,93.0,10.8
5770,19.7,2.8,52.6,75.0,13.3
5771,19.8,2.7,79.1,101.7,9.8
5772,20.1,2.9,62.3,85.4,11.7
5773,20.1,2.8,78.7,101.6,9.8
5774,19.9,2.8,55.5,78.2,12.8
5775,19.3,2.7,77.0,99.0,10.1
5776,19.6,2.9,55.1,77.6,12.9
5777,20.3,2.9,60.7,83.9,11.9
5778,20.1,2.8,73.0,96.0,10.4
5779,20.9,3.1,62.2,86.2,11.6
5780,20.3,3.0,72.7,96.0,10.4
5781,20.2,2.9,62.3,85.4,11.7
5782,20.0,2.9,66.9,89.8,11.1
5783,20.6,3.2,56.8,80.6,12.4
5784,20.1,3.0,62.9,86.0,11.6
5785,20.0,2.8,69.0,91.8,10.9
5786,20.3,2.9,55.2,78.4,12.8
5787,20.1,2.9,72.7,95.7,10.4
5788,20.1,2.9,54.5,77.5,12.9
5789,20.2,2.9,65.1,88.2,11.3
5790,20.2,2.8,71.5,94.5,10.6
5791,20.5,2.9,57.7,81.1,12.3
5792,20.2,2.9,49.7,72.8,13.7
5793,20.2,2.9,105.0,128.1,7.8
5794,20.3,2.9,77.8,101.0,9.9
5795,20.4,3.2,45.3,68.9,14.5
5796,20.4,3.0,59.0,82.4,12.1
5797,20.1,2.8,51.4,74.3,13.5
5798,20.3,2.9,93.0,116.2,8.6
5799,20.4,3.1,49.3,72.9,13.7
5800,20.1,3.0,74.3,97.4,10.3
5801,20.1,3.0,61.1,84.2,11.9
5802,20.2,2.9,76.1,99.2,10.1
5803,20.2,2.9,56.8,79.9,12.5
5804,20.1,2.9,59.1,82.1,12.2
5805,19.7,2.9,83.5,106.1,9.4
5806,19.5,2.9,48.7,71.0,14.1
5807,20.3,2.9,71.9,95.1,10.5
5808,20.2,2.9,56.2,79.3,12.6
5809,20.1,2.9,54.2,77.2,13.0
5810,20.2,2.9,69.1,92.2,10.8
5811,20.3,3.1,60.3,83.7,11.9
5812,20.3,2.9,68.7,91.9,10.9
5813,20.2,3.0,63.2,86.3,11.6
5814,20.2,2.9,50.5,73.6,13.6
5815,20.1,3.1,70.0,93.2,10.7
5816,20.2,3.0,64.0,87.2,11.5
5817,20.2,2.8,67.9,90.9,11.0
5818,20.2,2.9,64.5,87.6,11.4
5819,20.2,2.9,53.3,76.3,13.1
5820,20.1,2.9,71.6,94.6,10.6
5821,20.2,2.9,62.6,85.6,11.7
5822,20.4,3.0,67.7,91.1,11.0
5823,20.2,3.0,63.7,86.8,11.5
5824,20.1,3.0,78.5,101.5,9.8
5825,20.3,3.0,54.2,77.4,12.9
5826,20.1,2.9,65.0,88.0,11.4
5827,20.3,3.0,89.7,113.0,8.9
5828,20.3,3.0,74.9,98.1,10.2
5829,20.2,2.8,50.6,73.6,13.6
5830,20.1,3.0,42.2,65.3,15.3
5831,20.5,3.3,61.0,84.8,11.8
5832,20.1,3.0,69.3,92.4,10.8
5833,20.2,3.0,61.7,84.9,11.8
5834,20.2,3.0,69.1,92.3,10.8
5835,19.7,2.9,55.0,77.5,12.9
5836,19.7,3.0,54.2,77.0,13.0
5837,20.4,3.0,73.1,96.5,10.4
5838,20.2,2.9,64.5,87.6,11.4
5839,20.1,2.9,70.1,93.2,10.7
5840,20.3,3.0,59.5,82.7,12.1
5841,20.2,2.9,55.9,79.0,12.7
5842,20.3,2.9,87.4,110.6,9.0
5843,20.4,3.3,65.7,89.4,11.2
5844,20.4,3.0,51.0,74.5,13.4
5845,20.2,2.8,64.5,87.5,11.4
5846,20.3,3.0,48.9,72.1,13.9
5847,20.1,3.1,71.1,94.3,10.6
5848,20.1,2.9,62.7,85.8,11.7
5849,20.0,3.0,65.6,88.6,11.3
5850,20.2,3.0,62.2,85.4,11.7
5851,20.0,2.9,51.7,74.7,13.4
5852,20.2,2.9,70.1,93.3,10.7
5853,20.3,2.9,60.7,84.0,11.9
5854,20.1,2.9,76.2,99.1,10.1
5855,20.2,2.9,76.7,99.8,10.0
5856,20.2,2.9,69.9,93.0,10.7
5857,20.3,2.9,62.1,85.2,11.7
5858,20.2,2.9,58.5,81.6,12.3
5859,20.4,3.1,75.6,99.1,10.1
5860,20.3,2.9,71.9,95.1,10.5
5861,20.4,3.0,67.2,90.5,11.0
5862,20.4,2.9,62.5,85.8,11.7
5863,20.6,3.2,53.7,77.4,12.9
5864,20.4,2.9,75.7,99.1,10.1
5865,19.8,2.9,93.9,116.6,8.6
5866,19.7,2.9,52.3,74.9,13.3
5867,20.3,3.0,56.6,79.9,12.5
5868,20.5,2.9,69.3,92.7,10.8
5869,20.3,2.9,53.6,76.8,13.0
5870,20.3,3.0,83.9,107.3,9.3
5871,20.2,3.0,47.5,70.7,14.1
5872,20.3,2.9,68.1,91.4,10.9
5873,20.2,2.9,51.6,74.8,13.4
5874,20.4,2.9,73.1,96.4,10.4
5875,20.3,3.1,59.1,82.5,12.1
5876,20.3,3.1,68.8,92.1,10.9
5877,20.2,2.9,83.5,106.6,9.4
5878,20.3,2.9,47.9,71.1,14.1
5879,20.2,3.2,62.5,85.9,11.6
5880,20.2,3.0,53.4,76.6,13.1
5881,20.2,3.0,75.9,99.1,10.1
5882,20.5,3.0,68.9,92.4,10.8
5883,20.2,3.0,51.6,74.7,13.4
5884,20.3,2.9,102.8,126.0,7.9
5885,20.2,3.0,62.1,85.3,11.7
5886,20.3,2.9,64.1,87.3,11.5
5887,20.1,2.9,66.6,89.6,11.2
5888,20.1,2.8,65.9,88.7,11.3
5889,20.1,2.9,63.9,86.9,11.5
5890,20.1,2.9,59.7,82.7,12.1
5891,20.2,2.9,66.9,90.0,11.1
5892,20.2,2.9,66.3,89.4,11.2
5893,20.0,2.9,66.9,89.8,11.1
5894,20.1,3.0,62.3,85.3,11.7
5895,20.0,2.9,61.0,83.8,11.9
5896,19.9,2.9,98.1,121.0,8.3
5897,20.3,3.6,47.1,71.0,14.1
5898,23.7,4.5,54.8,82.9,12.1
5899,23.6,4.4,56.9,84.9,11.8
5900,23.7,4.5,46.7,74.9,13.4
5901,24.1,4.4,70.8,99.3,10.1
5902,25.5,5.8,40.2,71.4,14.0
