Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
1922,54.1,4.2,3.4,61.6,16.2
1923,54.7,4.1,3.4,62.2,16.1
1924,53.7,4.2,3.4,61.3,16.3
1925,53.7,4.2,3.4,61.2,16.3
1926,54.9,4.2,3.4,62.5,16
1927,53.6,4.1,3.4,61.2,16.3
1928,54.3,4.1,3.4,61.8,16.2
1929,53.3,4.2,3.5,60.9,16.4
1930,54.5,4.2,3.4,62,16.1
1931,54.5,4.2,3.5,62.2,16.1
1932,53.4,4.2,3.4,61,16.4
1933,54.3,4.2,3.4,61.9,16.1
1934,53,4.2,3.4,60.7,16.5
1935,53.5,4.2,3.4,61,16.4
1936,54.4,4.2,3.4,61.9,16.1
1937,52.9,4.2,3.4,60.5,16.5
1938,54.5,4.2,3.4,62,16.1
1939,53.8,4.2,3.4,61.4,16.3
1940,53.3,4.2,3.4,60.9,16.4
1941,54.4,4.2,3.4,62,16.1
1942,53.3,4.2,3.4,60.9,16.4
1943,53.6,4.2,3.4,61.1,16.4
1944,54.1,4.2,3.4,61.6,16.2
1945,53.3,4.2,3.4,60.8,16.4
1946,53.9,4.2,3.4,61.4,16.3
1947,54.4,4.2,3.4,62,16.1
1948,53.5,4.2,3.4,61.1,16.4
1949,54.3,4.2,3.4,61.9,16.2
1950,53.5,4.2,3.4,61.1,16.4
1951,54.3,4.2,3.4,61.8,16.2
1952,53.8,4.2,3.4,61.3,16.3
1953,52.8,4.2,3.4,60.3,16.6
1954,53.4,4.2,3.4,61,16.4
1955,54.1,4.2,3.4,61.7,16.2
1956,52.8,4.2,3.4,60.3,16.6
1957,53.4,4.2,3.4,61,16.4
1958,54.5,4.2,3.4,62.1,16.1
1959,54.2,4.2,3.4,61.8,16.2
1960,54.4,4.2,3.4,61.9,16.2
1961,52.9,4.2,3.4,60.4,16.6
1962,53.7,4.2,3.4,61.3,16.3
1963,54.5,4.2,3.4,62,16.1
1964,53.3,4.2,3.4,60.9,16.4
1965,53.8,4.2,3.4,61.4,16.3
1966,54.2,4.2,3.4,61.7,16.2
1967,54,4.2,3.4,61.7,16.2
1968,54.6,4.2,3.4,62.1,16.1
1969,52.8,4.2,3.4,60.4,16.6
1970,53.4,4.2,3.4,61,16.4
1971,54.2,4.2,3.4,61.8,16.2
1972,52.9,4.2,3.4,60.4,16.6
1973,53.4,4.1,2.3,59.9,16.7
1974,54.8,4.2,3.4,62.4,16
1975,52.8,4.2,3.4,60.3,16.6
1976,53.5,4.2,3.4,61.1,16.4
1977,54.7,4.3,3.4,62.4,16
1978,54.2,4.2,3.4,61.8,16.2
1979,54.4,4.2,3.4,61.9,16.1
1980,53,4.2,3.4,60.5,16.5
1981,53.4,4.1,3.4,60.9,16.4
1982,54.9,4.2,3.4,62.5,16
1983,54,4.2,3.4,61.6,16.2
1984,54.8,4.2,3.4,62.4,16
1985,53.2,4.2,3.4,60.8,16.4
1986,54.5,4.2,3.4,62.2,16.1
1987,54.2,4.2,3.4,61.8,16.2
1988,53.4,4.2,3.4,61,16.4
1989,54.5,4.2,3.4,62,16.1
1990,52.8,4.2,3.4,60.4,16.6
1991,53.5,4.2,3.4,61,16.4
1992,54.5,4.2,3.4,62,16.1
1993,53,4.2,3.4,60.6,16.5
1994,54.4,4.3,3.4,62.1,16.1
1995,53.9,4.2,3.4,61.5,16.3
1996,53.4,4.2,3.4,61,16.4
1997,54.5,4.2,3.4,62,16.1
1998,52.9,4.2,3.4,60.5,16.5
1999,53,4.1,3.4,60.5,16.5
2000,54.2,4.2,3.4,61.9,16.2
2001,53.3,4.2,3.4,60.8,16.4
2002,53.4,4.1,3.4,60.9,16.4
2003,54.4,4.2,3.4,62,16.1
2004,52.7,4.2,3.4,60.2,16.6
2005,53.3,4.2,3.4,60.9,16.4
2006,54.9,4.2,3.4,62.5,16
2007,53.5,4.1,3.4,61,16.4
2008,53.2,4.2,3.4,60.7,16.5
2009,54,4.2,3.4,61.6,16.2
2010,53.4,4.2,3.4,60.9,16.4
2011,54.2,4.2,3.4,61.7,16.2
2012,53.7,4.2,3.4,61.3,16.3
2013,53.7,4.2,3.4,61.2,16.3
2014,55,4.2,3.4,62.6,16
2015,54,4.2,3.4,61.5,16.3
2016,54.3,4.2,3.4,62,16.1
2017,53.6,4.2,3.4,61.1,16.4
2018,54.9,4.2,3.4,62.5,16
2019,53.6,4.2,3.4,61.2,16.3
2020,53.4,4.2,3.4,61,16.4
2021,54.8,4.2,3.4,62.3,16
2022,53.8,4.2,3.4,61.4,16.3
2023,53.8,4.2,3.4,61.3,16.3
2024,54.8,4.2,3.4,62.3,16
2025,53.9,4.2,3.4,61.4,16.3
2026,54.7,4.2,3.4,62.2,16.1
2027,53.5,4.2,3.4,61.1,16.4
2028,53.3,4.2,3.4,60.9,16.4
2029,54.6,4.1,3.4,62.1,16.1
2030,53.9,4.2,3.4,61.4,16.3
2031,54.6,4.2,3.4,62.2,16.1
2032,53.3,4.2,3.4,60.9,16.4
2033,54.4,4.2,3.4,61.9,16.2
2034,53.8,4.2,3.4,61.3,16.3
2035,53.7,4.2,3.4,61.3,16.3
2036,54.5,4.2,3.4,62,16.1
2037,53.5,4.2,3.4,61,16.4
2038,54.5,4.2,3.4,62,16.1
2039,54,4.2,3.4,61.5,16.3
2040,54.1,4.2,3.4,61.7,16.2
2041,54.9,4.2,3.4,62.4,16
2042,54.1,4.7,3.4,62.2,16.1
2043,55.7,4.6,3.4,63.7,15.7
2044,55.1,4.6,3.4,63.1,15.9
2045,55.1,4.6,3.4,63.1,15.8
2046,55.1,4.5,3.4,63,15.9
2047,54.3,4.6,3.4,62.3,16.1
2048,56.8,4.5,3.4,64.7,15.5
2049,54.5,4.2,3.4,62.2,16.1
2050,56,4.2,3.4,63.6,15.7
2051,54.7,4.3,3.4,62.4,16
2052,55.3,4.2,3.4,62.9,15.9
2053,54.9,4.3,3.4,62.6,16
2054,54.8,4.2,3.4,62.4,16
2055,56,4.2,3.4,63.6,15.7
2056,54.6,4.3,3.4,62.3,16.1
2057,55.8,4.3,3.4,63.5,15.8
2058,54.6,4.2,3.4,62.2,16.1
2059,55.6,4.2,3.4,63.2,15.8
2060,54.8,4.3,3.4,62.5,16
2061,56.9,4.6,3.4,64.9,15.4
2062,57,4.5,3.4,64.9,15.4
2063,54.9,4.6,3.4,62.9,15.9
2064,54.9,4.6,3.4,62.9,15.9
2065,56.6,4.7,3.4,64.6,15.5
2066,55.1,4.6,3.4,63.1,15.8
2067,55.1,4.6,3.4,63.1,15.9
2068,55.1,4.6,3.4,63.1,15.9
2069,54.2,4.7,3.4,62.2,16.1
2070,56,4.7,3.4,64,15.6
2071,55.2,4.6,3.4,63.1,15.8
2072,55.7,4.5,3.4,63.7,15.7
2073,54.2,4.6,3.4,62.2,16.1
2074,55,4.6,3.4,62.9,15.9
2075,56,4.6,3.4,63.9,15.6
2076,55,4.7,3.4,63.1,15.8
2077,55.6,4.6,3.4,63.6,15.7
2078,54.8,4.6,3.4,62.8,15.9
2079,55.1,4.6,3.4,63.1,15.9
2080,56.8,4.6,3.4,64.7,15.4
2081,54.9,4.6,3.4,62.9,15.9
2082,54.9,4.7,3.4,63,15.9
2083,55.1,4.7,3.4,63.2,15.8
2084,54.4,4.6,3.4,62.4,16
2085,56.3,4.6,3.4,64.2,15.6
2086,53.7,4.3,3.4,61.4,16.3
2087,54.6,4.2,3.4,62.2,16.1
2088,54.4,4.6,3.4,62.4,16
2089,55.8,4.5,3.4,63.7,15.7
2090,54.9,4.7,3.4,63,15.9
2091,55.4,4.6,3.4,63.4,15.8
2092,55.4,4.6,3.4,63.4,15.8
2093,52.9,4.3,3.4,60.6,16.5
2094,54.1,4.3,3.4,61.7,16.2
2095,55.6,4.6,3.4,63.5,15.7
2096,55,4.7,3.4,63,15.9
2097,55.3,4.6,3.4,63.3,15.8
2098,56,4.6,3.4,64,15.6
2099,53.7,4.3,3.4,61.3,16.3
2100,55.5,4.6,3.3,63.4,15.8
2101,53.7,4.3,3.4,61.4,16.3
2102,54.7,4.3,3.4,62.3,16
2103,53.6,4.3,3.4,61.2,16.3
2104,55,4.3,3.4,62.7,16
2105,53.1,4.2,3.4,60.7,16.5
2106,54.8,4.6,3.4,62.8,15.9
2107,55.1,4.5,3.4,63,15.9
2108,55.6,4.5,3.4,63.5,15.7
2109,54.6,4.6,3.4,62.6,16
2110,55.9,4.6,3.4,63.9,15.7
2111,55,4.5,3.4,63,15.9
2112,55.3,4.6,3.4,63.3,15.8
2113,55,4.6,3.4,63,15.9
2114,54.6,4.6,3.4,62.6,16
2115,56.5,4.6,3.4,64.5,15.5
2116,55.2,4.5,3.4,63.1,15.9
2117,55.2,4.5,3.4,63.1,15.9
2118,55,4.6,3.4,62.9,15.9
2119,54.3,4.5,3.4,62.2,16.1
2120,56.7,4.5,3.4,64.6,15.5
2121,53.7,4.3,3.4,61.4,16.3
2122,56.1,4.6,3.4,64.1,15.6
2123,55.1,4.7,3.4,63.2,15.8
2124,54.2,4.3,3.4,61.8,16.2
2125,53.9,4.3,3.4,61.7,16.2
2126,56,4.6,3.4,64,15.6
2127,56.3,4.7,3.4,64.4,15.5
2128,55,4.5,3.4,62.9,15.9
2129,55.5,4.5,3.4,63.4,15.8
2130,55,4.6,3.4,62.9,15.9
2131,54.9,4.6,3.4,62.9,15.9
2132,56.6,4.6,3.4,64.5,15.5
2133,54.3,4.6,2.3,61.3,16.3
2134,55.9,4.6,3.4,63.8,15.7
2135,55.3,4.6,3.4,63.2,15.8
2136,55.5,4.6,3.4,63.5,15.7
2137,56.4,4.6,3.4,64.4,15.5
2138,55.2,4.6,3.4,63.2,15.8
2139,55.1,4.7,3.4,63.1,15.8
2140,55,4.7,3.4,63.1,15.9
2141,54.4,4.6,3.4,62.4,16
2142,56.1,4.6,3.4,64.1,15.6
2143,54.9,4.6,3.4,62.9,15.9
2144,55.6,4.6,3.4,63.6,15.7
2145,55.5,4.6,3.4,63.5,15.8
2146,54.4,4.5,3.4,62.3,16.1
2147,56.1,4.6,3.4,64.1,15.6
2148,55.4,4.5,3.4,63.3,15.8
2149,54.5,4.2,3.4,62,16.1
2150,55.2,4.7,3.4,63.2,15.8
2151,53.8,4.5,3.4,61.7,16.2
2152,55,4.6,3.4,63,15.9
2153,55.1,4.6,3.4,63.2,15.8
2154,56,4.6,3.4,64.1,15.6
2155,55.4,4.8,3.4,63.5,15.7
2156,54,4.2,3.4,61.7,16.2
2157,54.1,4.2,3.4,61.8,16.2
2158,54.8,4.2,3.4,62.4,16
2159,53.8,4.3,3.4,61.5,16.3
2160,55.6,4.3,3.5,63.3,15.8
2161,55.1,4.6,3.4,63.1,15.9
2162,55.8,4.6,3.4,63.8,15.7
2163,57.5,4.7,3.4,65.6,15.2
2164,55.2,4.7,3.4,63.3,15.8
2165,55.3,4.5,3.4,63.2,15.8
2166,54.6,4.3,3.4,62.3,16.1
2167,54.6,4.7,3.4,62.7,16
2168,56,4.7,3.4,64,15.6
2169,55.1,4.6,3.4,63.1,15.9
2170,55,4.3,3.4,62.7,15.9
2171,55.6,4.6,3.4,63.5,15.7
2172,54.6,4.6,3.4,62.6,16
2173,56.2,4.6,3.4,64.2,15.6
2174,54.9,4.7,3.4,63,15.9
2175,55.9,4.7,3.4,64,15.6
2176,56.6,4.6,3.4,64.6,15.5
2177,55.4,4.7,3.4,63.4,15.8
2178,54.3,4.3,3.4,62,16.1
2179,54.1,4.3,3.4,61.7,16.2
2180,55.9,4.7,3.4,64,15.6
2181,55,4.6,3.4,63,15.9
2182,54.5,4.6,3.4,62.5,16
2183,54.2,4.3,3.4,61.9,16.1
2184,54.1,4.3,3.4,61.8,16.2
2185,54.8,4.6,3.4,62.8,15.9
2186,55.3,4.7,3.4,63.4,15.8
2187,56.1,4.6,3.4,64.1,15.6
2188,53.8,4.2,3.4,61.4,16.3
2189,54.6,4.3,3.4,62.3,16.1
2190,55,4.7,3.4,63.1,15.9
2191,55,4.3,3.4,62.7,16
2192,53.7,4.4,3.4,61.5,16.3
2193,55.7,4.7,3.4,63.8,15.7
2194,55.1,4.6,3.4,63.1,15.8
2195,55.5,4.6,3.4,63.5,15.8
2196,56.4,4.6,3.4,64.4,15.5
2197,53.7,4.3,3.4,61.3,16.3
2198,55.2,4.3,3.4,62.9,15.9
2199,54.1,4.2,3.4,61.7,16.2
2200,56.1,4.5,3.4,64,15.6
2201,55.1,4.5,3.4,63,15.9
2202,54.9,4.7,3.4,63,15.9
2203,55.1,4.6,3.4,63,15.9
2204,54.4,4.6,3.4,62.4,16
2205,55.5,4.6,3.4,63.5,15.7
2206,54.9,4.7,3.4,63,15.9
2207,55.6,4.7,3.4,63.7,15.7
2208,55.1,4.6,3.4,63.1,15.9
2209,54.3,4.6,3.4,62.3,16.1
2210,55.1,4.6,3.4,63.1,15.9
2211,54.6,4.6,3.4,62.7,16
2212,55.4,4.3,3.4,63.1,15.9
2213,54.1,4.3,3.4,61.7,16.2
2214,56,4.6,3.4,64,15.6
2215,55.2,4.7,3.4,63.2,15.8
2216,55.1,4.6,3.4,63.1,15.8
2217,55.1,4.6,3.4,63,15.9
2218,54.5,4.6,3.4,62.5,16
2219,62.3,4.6,3.4,70.3,14.2
2220,56.4,5.1,3.4,64.9,15.4
2221,55.9,4.7,3.4,64,15.6
2222,54.9,4.7,3.4,62.9,15.9
2223,55,4.7,3.4,63.1,15.9
2224,56,4.6,3.4,64,15.6
2225,53.7,4.3,3.4,61.4,16.3
2226,54.5,4.3,3.4,62.1,16.1
2227,53.9,4.4,3.4,61.6,16.2
2228,55.6,4.3,3.4,63.3,15.8
2229,54.2,4.3,3.4,61.8,16.2
2230,54.7,4.4,3.4,62.5,16
2231,53.1,4.3,3.4,60.7,16.5
2232,54.1,4.3,3.4,61.8,16.2
2233,54.9,4.3,3.4,62.6,16
2234,54.3,4.4,3.4,62.1,16.1
2235,54.5,4.2,3.4,62.1,16.1
2236,54.1,4.4,3.4,61.9,16.1
2237,54.8,4.3,3.4,62.4,16
2238,53.7,4.4,3.4,61.5,16.3
2239,55.1,4.2,3.4,62.8,15.9
2240,53.6,4.3,3.4,61.2,16.3
2241,53.4,4.2,3.4,60.9,16.4
2242,54.2,4.2,3.4,61.7,16.2
2243,54.2,4.2,3.4,61.7,16.2
2244,55.2,4.2,3.4,62.8,15.9
2245,54.5,4.2,3.4,62.1,16.1
2246,56.1,4.7,3.4,64.1,15.6
2247,56.1,4.6,3.4,64,15.6
2248,55.2,4.7,3.4,63.4,15.8
2249,56.1,4.5,3.4,64,15.6
2250,53.7,4.3,3.4,61.5,16.3
2251,54.3,4.2,3.4,61.9,16.2
2252,53.7,4.2,3.4,61.3,16.3
2253,55.3,4.3,3.4,63,15.9
2254,54.5,4.3,3.4,62.2,16.1
2255,55.2,4.3,3.4,62.8,15.9
2256,55.1,4.3,3.4,62.8,15.9
2257,55.6,4.2,3.4,63.2,15.8
2258,55,4.3,3.4,62.7,15.9
2259,55.5,4.3,3.4,63.2,15.8
2260,55.3,4.3,3.4,62.9,15.9
2261,55.7,4.7,3.4,63.8,15.7
2262,56.1,4.6,3.4,64,15.6
2263,56,4.6,3.4,64,15.6
2264,56.7,4.6,3.4,64.7,15.5
2265,56.7,4.8,3.4,64.9,15.4
2266,55.8,4.7,3.4,63.9,15.7
2267,55.3,4.7,3.4,63.4,15.8
2268,55.5,4.6,3.4,63.6,15.7
2269,56.2,4.6,3.4,64.3,15.6
2270,55.2,4.5,3.4,63.2,15.8
2271,55.5,4.5,3.4,63.4,15.8
2272,56.2,4.5,3.4,64.1,15.6
2273,55.2,4.5,3.4,63,15.9
2274,55.8,4.5,3.4,63.6,15.7
2275,55.1,4.6,3.4,63,15.9
2276,54.8,4.6,3.4,62.8,15.9
2277,56.6,4.6,3.4,64.6,15.5
2278,55.2,4.6,3.4,63.2,15.8
2279,55.4,4.5,3.4,63.3,15.8
2280,54.9,4.3,3.4,62.6,16
2281,53.6,4.3,3.4,61.3,16.3
2282,55,4.5,3.4,62.9,15.9
2283,54,4.3,3.4,61.6,16.2
2284,55.3,4.6,3.5,63.3,15.8
2285,53.4,4.2,3.4,61.1,16.4
2286,54.1,4.2,3.4,61.7,16.2
2287,54.6,4.2,3.4,62.2,16.1
2288,54.1,4.2,3.4,61.7,16.2
2289,55.2,4.2,3.4,62.8,15.9
2290,53.5,4.3,3.4,61.2,16.3
2291,55.1,4.3,3.4,62.7,16
2292,55.4,4.6,2.3,62.3,16
2293,54.4,4.2,3.4,62,16.1
2294,54.5,4.7,3.4,62.5,16
2295,56.2,4.6,3.4,64.1,15.6
2296,55.1,4.7,3.4,63.1,15.8
2297,54.8,4.2,3.4,62.4,16
2298,53.9,4.3,3.4,61.6,16.2
2299,54.3,4.2,3.4,61.9,16.2
2300,53.7,4.3,3.4,61.4,16.3
2301,54.7,4.2,3.4,62.4,16
2302,54.7,4.6,3.4,62.7,16
2303,54.8,4.3,3.4,62.5,16
2304,53.4,4.2,3.4,61,16.4
2305,54.7,4.2,3.4,62.3,16
2306,53.9,4.2,3.4,61.6,16.2
2307,53.9,4.2,3.4,61.6,16.2
2308,54.5,4.3,3.3,62.1,16.1
2309,53.9,4.2,3.4,61.5,16.3
2310,54.7,4.2,3.4,62.4,16
2311,53.5,4.2,3.4,61.2,16.3
2312,54.1,4.3,3.4,61.8,16.2
2313,54.7,4.2,3.3,62.3,16.1
2314,53.9,4.3,3.4,61.6,16.2
2315,54.8,4.2,3.4,62.5,16
2316,54.3,4.2,3.4,61.9,16.2
2317,54.8,4.3,3.4,62.5,16
2318,54.4,4.2,3.4,62,16.1
2319,54.8,4.2,3.4,62.4,16
2320,54.6,4.2,3.4,62.2,16.1
2321,54.8,4.2,3.4,62.3,16
2322,53.5,4.2,3.4,61,16.4
2323,54,4.2,3.4,61.6,16.2
2324,54.7,4.2,3.4,62.3,16.1
2325,54.2,4.2,3.4,61.8,16.2
2326,55,4.2,3.4,62.5,16
2327,54.1,4.2,3.4,61.7,16.2
2328,54.9,4.2,3.4,62.5,16
2329,54.1,4.1,3.4,61.6,16.2
2330,54.7,4.2,3.4,62.3,16.1
2331,53.2,4.2,3.4,60.8,16.5
2332,54.1,4.2,3.4,61.6,16.2
2333,55,4.2,3.4,62.6,16
2334,54.1,4.2,3.4,61.7,16.2
2335,54.5,4.2,3.4,62.1,16.1
2336,53.2,4.2,3.4,60.7,16.5
2337,54.4,4.2,3.4,62,16.1
2338,53.7,4.2,3.4,61.2,16.3
2339,53.5,4.1,3.4,61,16.4
2340,54.9,4.2,3.4,62.5,16
2341,54.1,4.2,3.4,61.7,16.2
2342,55.3,4.2,3.5,63,15.9
2343,54,4.2,3.4,61.6,16.2
2344,56,4.2,3.4,63.6,15.7
2345,54.4,4.2,3.4,61.9,16.1
2346,54.8,4.2,3.4,62.4,16
2347,54.6,4.2,3.4,62.1,16.1
2348,56,4.2,3.4,63.5,15.7
2349,54.6,4.2,3.4,62.2,16.1
2350,55.7,4.2,3.4,63.3,15.8
2351,54.6,4.2,3.4,62.1,16.1
2352,55.3,4.2,3.4,62.9,15.9
2353,55,4.2,3.4,62.6,16
2354,55.4,4.2,3.4,63,15.9
2355,54.6,4.2,3.4,62.2,16.1
2356,55.2,4.2,3.4,62.8,15.9
2357,54.4,4.2,3.4,62,16.1
2358,54.9,4.2,3.4,62.5,16
2359,54.1,4.2,3.4,61.6,16.2
2360,55.8,4.2,3.4,63.4,15.8
2361,54.8,4.2,3.4,62.4,16
2362,55.1,4.2,3.4,62.6,16
2363,54.6,4.2,3.4,62.3,16.1
2364,54.8,4.2,3.4,62.4,16
2365,54.4,4.2,3.4,62.1,16.1
2366,55.1,4.2,3.4,62.8,15.9
2367,54.3,4.2,3.4,61.8,16.2
2368,55.1,4.2,3.4,62.7,15.9
2369,55.1,4.2,3.4,62.7,16
2370,55,4.2,3.4,62.6,16
2371,54.9,4.2,3.4,62.5,16
2372,54.7,4.2,3.4,62.3,16.1
2373,54,4.2,3.4,61.6,16.2
2374,54.7,4.2,3.4,62.3,16.1
2375,55.1,4.2,3.4,62.7,16
2376,55.3,4.2,3.4,62.8,15.9
2377,55.3,4.2,3.4,63,15.9
2378,53.4,4.2,3.4,61,16.4
2379,54.4,4.2,3.4,62,16.1
2380,55.9,4.7,3.4,64,15.6
2381,55.2,4.6,3.4,63.1,15.8
2382,53.4,4.3,3.4,61.1,16.4
2383,54.6,4.3,3.4,62.3,16.1
2384,55.1,4.2,3.4,62.7,15.9
2385,54.9,4.3,3.4,62.6,16
2386,55.6,4.7,3.4,63.7,15.7
2387,55.4,4.3,3.4,63.1,15.9
2388,53.8,4.3,3.4,61.6,16.2
2389,55.5,4.3,3.4,63.2,15.8
2390,54.2,4.2,3.4,61.8,16.2
2391,55.3,4.3,3.4,63,15.9
2392,54.3,4.3,3.4,61.9,16.1
2393,55.1,4.2,3.4,62.8,15.9
2394,54.5,4.3,3.4,62.1,16.1
2395,56.3,4.8,3.4,64.5,15.5
2396,54.2,4.3,3.4,61.9,16.2
2397,56.2,4.7,3.4,64.3,15.6
2398,56.2,4.6,3.4,64.2,15.6
2399,55.2,4.5,3.4,63.1,15.8
2400,54.8,4.3,3.4,62.6,16
2401,54.1,4.3,3.4,61.8,16.2
2402,54.5,4.3,3.3,62.1,16.1
2403,53.8,4.2,3.3,61.4,16.3
2404,55.2,4.3,3.4,62.8,15.9
2405,53.9,4.2,3.3,61.4,16.3
2406,55.3,4.3,3.4,62.9,15.9
2407,53.6,4.2,3.4,61.2,16.3
2408,54.7,4.3,3.4,62.4,16
2409,54.4,4.3,3.4,62.1,16.1
2410,53.7,4.3,3.4,61.3,16.3
2411,55.6,4.3,3.4,63.3,15.8
2412,54.7,4.3,3.4,62.3,16
2413,55.2,4.3,3.4,62.9,15.9
2414,54.4,4.3,3.4,62.1,16.1
2415,55,4.2,3.4,62.6,16
2416,54.5,4.2,3.4,62,16.1
2417,54.9,4.2,3.4,62.5,16
2418,54.3,4.2,3.3,61.8,16.2
2419,55.6,4.2,3.4,63.1,15.9
2420,54.6,4.2,3.4,62.2,16.1
2421,53.9,4.2,3.4,61.5,16.3
2422,54.7,4.1,3.4,62.3,16.1
2423,56.1,4.1,3.4,63.6,15.7
2424,54.5,4.2,3.4,62,16.1
2425,55.5,4.2,3.4,63.2,15.8
2426,55,4.1,3.4,62.5,16
2427,54.7,4.1,3.4,62.3,16.1
2428,54.4,4.1,3.4,62,16.1
2429,54.9,4.2,3.4,62.4,16
2430,55.1,4.2,3.4,62.7,15.9
2431,55.7,4.3,3.4,63.4,15.8
2432,56.1,4.2,3.4,63.7,15.7
2433,55.2,4.2,3.4,62.8,15.9
2434,55.5,4.2,3.4,63,15.9
2435,54.4,4.2,3.4,62,16.1
2436,55.8,4.2,3.4,63.4,15.8
2437,55,4.2,3.4,62.5,16
2438,55,4.2,3.4,62.5,16
2439,54.5,4.2,3.4,62,16.1
2440,54.7,4.2,3.4,62.2,16.1
2441,54.5,4.1,3.4,62,16.1
2442,55.4,4.2,3.4,62.9,15.9
2443,54.4,4.2,3.4,62,16.1
2444,55.2,4.1,3.4,62.8,15.9
2445,54.9,4.2,3.4,62.5,16
2446,54.6,4.2,3.4,62.2,16.1
2447,54.9,4.2,3.4,62.4,16
2448,55.1,4.2,3.4,62.7,16
2449,54.2,4.2,3.4,61.7,16.2
2450,55.8,4.2,3.4,63.3,15.8
2451,54.5,4.2,3.4,62.1,16.1
2452,54.8,4.2,3.4,62.4,16
2453,54.7,4.2,3.4,62.3,16.1
2454,54.8,4.2,3.4,62.4,16
2455,54.3,4.2,3.4,61.9,16.2
2456,55.7,4.2,3.4,63.2,15.8
2457,54.7,4.2,3.4,62.3,16
2458,55.2,4.2,3.4,62.7,15.9
2459,54.3,4.2,3.4,61.8,16.2
2460,57.6,4.2,3.4,65.1,15.4
2461,55.8,4.2,3.3,63.3,15.8
2462,54.5,4.2,3.4,62.1,16.1
2463,55.8,4.2,3.4,63.3,15.8
2464,54.4,4.2,3.4,61.9,16.2
2465,55.1,4.2,3.4,62.8,15.9
2466,54.6,4.2,3.4,62.1,16.1
2467,55.8,4.2,3.4,63.3,15.8
2468,54.9,4.2,3.4,62.5,16
2469,55.5,4.2,3.4,63.1,15.9
2470,54.8,4.2,3.4,62.3,16.1
2471,54.9,4.2,3.4,62.5,16
2472,55.8,4.2,3.4,63.4,15.8
2473,54.5,4.2,3.4,62.1,16.1
2474,55.8,4.2,3.4,63.3,15.8
2475,55.6,4.2,3.4,63.2,15.8
2476,55.5,4.2,3.4,63.1,15.9
2477,54.7,4.2,3.4,62.2,16.1
2478,55.6,4.2,3.4,63.1,15.9
2479,54.7,4.2,3.4,62.3,16.1
2480,54.8,4.2,3.4,62.4,16
2481,54.6,4.2,3.4,62.3,16.1
2482,55.5,4.3,3.5,63.2,15.8
2483,54.8,4.2,3.4,62.3,16.1
2484,55.2,4.2,3.4,62.8,15.9
2485,55.8,4.3,3.3,63.4,15.8
2486,54.5,4.2,3.4,62,16.1
2487,56.2,4.2,3.3,63.8,15.7
2488,53.6,4.2,3.3,61.1,16.4
2489,55.7,4.2,3.3,63.2,15.8
2490,54.1,4.2,3.3,61.6,16.2
2491,54.7,4.2,3.3,62.2,16.1
2492,53.3,4.2,3.4,60.9,16.4
2493,54.1,4.2,3.4,61.6,16.2
2494,56.1,4.2,3.4,63.7,15.7
2495,54.6,4.2,3.5,62.3,16.1
2496,55.4,4.2,3.4,63,15.9
2497,55.1,4.2,3.4,62.7,15.9
2498,55.6,4.8,3.4,63.8,15.7
2499,56.9,4.7,3.4,64.9,15.4
2500,56,4.7,3.4,64,15.6
2501,56,4.7,3.4,64,15.6
2502,56.6,4.7,3.4,64.7,15.5
2503,57.5,4.7,3.4,65.5,15.3
2504,57,4.7,3.4,65.1,15.4
2505,55.1,4.7,3.4,63.2,15.8
2506,54.1,4.3,3.4,61.8,16.2
2507,55.2,4.7,3.4,63.3,15.8
2508,55.2,4.7,3.4,63.3,15.8
2509,56.7,4.6,3.3,64.7,15.5
2510,55.1,4.7,3.4,63.1,15.8
2511,54.2,4.4,3.4,61.9,16.1
2512,53.8,4.3,3.3,61.4,16.3
2513,54.2,4.4,3.4,62,16.1
2514,54.2,4.3,3.4,61.8,16.2
2515,55.3,4.3,3.4,63,15.9
2516,56.6,4.3,3.3,64.2,15.6
2517,54.5,4.3,3.4,62.2,16.1
2518,53.8,4.2,3.4,61.4,16.3
2519,54.3,4.2,3.4,61.9,16.1
2520,53.5,4.3,3.4,61.2,16.3
2521,55.1,4.3,3.4,62.8,15.9
2522,53.6,4.3,3.4,61.3,16.3
2523,54.2,4.3,3.3,61.8,16.2
2524,54.4,4.3,3.4,62,16.1
2525,54.2,4.3,3.4,61.8,16.2
2526,54.5,4.2,3.4,62.1,16.1
2527,53.9,4.2,3.4,61.5,16.3
2528,55.1,4.3,3.4,62.7,15.9
2529,54,4.2,3.4,61.6,16.2
2530,55.6,4.2,3.4,63.2,15.8
2531,54.1,4.2,3.4,61.7,16.2
2532,55.2,4.2,3.4,62.7,15.9
2533,53.2,4.2,3.4,60.8,16.4
2534,54.2,4.2,3.4,61.7,16.2
2535,54.6,4.2,3.4,62.2,16.1
2536,54.2,4.2,3.4,61.8,16.2
2537,54.8,4.2,3.4,62.4,16
2538,54.1,4.2,3.4,61.7,16.2
2539,54.5,4.2,3.4,62.1,16.1
2540,53.5,4.2,3.4,61.1,16.4
2541,54.8,4.1,3.4,62.4,16
2542,54.2,4.2,3.4,61.8,16.2
2543,54.4,4.2,3.4,62,16.1
2544,53.8,4.2,3.4,61.3,16.3
2545,54.1,4.2,3.4,61.7,16.2
2546,55.7,4.2,3.4,63.3,15.8
2547,54.7,4.2,3.4,62.2,16.1
2548,55.7,4.3,3.4,63.3,15.8
