Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
634,6.7,2.9,83.4,93.0,10.8
635,6.7,3.0,76.3,85.9,11.6
636,6.7,2.9,77.5,87.1,11.5
637,6.9,2.9,76.8,86.5,11.6
638,6.6,3.0,75.8,85.4,11.7
639,6.9,2.9,68.5,78.3,12.8
640,6.7,2.9,76.1,85.7,11.7
641,6.9,3.0,83.3,93.3,10.7
642,7.2,3.0,70.6,80.8,12.4
643,6.6,2.8,71.6,81.0,12.3
644,6.6,3.0,76.9,86.4,11.6
645,7.2,2.9,79.4,89.5,11.2
646,6.9,2.9,73.3,83.1,12.0
647,6.4,2.8,76.6,85.9,11.6
648,6.5,2.8,76.6,85.9,11.6
649,6.9,2.9,77.7,87.5,11.4
650,6.7,3.0,71.7,81.4,12.3
651,6.9,3.0,79.3,89.1,11.2
652,6.7,2.9,74.1,83.8,11.9
653,6.7,3.0,77.0,86.7,11.5
654,6.5,2.8,70.7,80.1,12.5
655,6.5,2.8,76.8,86.1,11.6
656,6.4,2.8,72.7,81.9,12.2
657,6.6,2.9,73.4,82.9,12.1
658,6.8,2.9,80.1,89.8,11.1
659,6.4,2.8,79.6,88.8,11.3
660,6.3,2.8,67.2,76.3,13.1
661,6.6,2.8,75.7,85.0,11.8
662,6.5,2.9,75.3,84.7,11.8
663,6.8,2.8,73.4,83.1,12.0
664,6.4,2.8,77.5,86.7,11.5
665,6.7,2.8,78.2,87.7,11.4
666,6.7,2.8,72.0,81.5,12.3
667,6.9,2.9,67.4,77.3,12.9
668,6.5,2.8,75.6,84.9,11.8
669,6.6,2.8,80.6,90.1,11.1
670,6.4,2.8,74.0,83.2,12.0
671,6.6,2.8,82.4,91.9,10.9
672,6.6,2.8,93.0,102.3,9.8
673,6.8,2.9,78.0,87.6,11.4
674,6.6,2.9,58.5,68.0,14.7
675,6.6,2.8,74.4,83.7,11.9
676,6.6,2.8,93.8,103.1,9.7
677,6.6,2.8,64.1,73.6,13.6
678,6.6,2.8,75.7,85.0,11.8
679,6.4,2.8,89.0,98.1,10.2
680,6.3,2.8,76.5,85.6,11.7
681,6.4,2.8,76.9,86.2,11.6
682,6.5,2.8,59.0,68.3,14.6
683,6.5,2.8,90.8,100.1,10.0
684,6.4,2.8,59.2,68.3,14.6
685,6.4,2.7,74.6,83.7,11.9
686,6.2,2.9,92.5,101.5,9.8
687,6.6,2.8,78.2,87.6,11.4
688,6.3,2.7,74.1,83.1,12.0
689,6.9,2.9,36.1,45.9,21.8
690,6.7,2.8,125.4,135.0,7.4
691,6.7,2.8,71.9,81.3,12.3
692,6.6,2.8,60.3,69.7,14.3
693,6.4,2.7,75.1,84.2,11.9
694,6.3,2.7,105.7,114.8,8.7
695,6.4,2.8,66.6,75.7,13.2
696,6.5,2.8,79.5,88.7,11.3
697,6.9,2.7,91.2,100.9,9.9
698,6.4,2.8,76.6,85.8,11.7
699,6.6,2.8,72.5,81.9,12.2
700,6.6,2.7,77.7,87.0,11.5
701,6.5,2.8,78.7,88.0,11.4
702,6.4,2.8,60.7,69.8,14.3
703,6.8,2.9,74.2,83.9,11.9
704,6.6,3.0,93.1,102.6,9.7
705,6.9,2.9,77.1,87.0,11.5
706,7.0,3.1,58.4,68.4,14.6
707,6.6,2.9,76.7,86.2,11.6
708,6.7,2.9,92.4,102.0,9.8
709,6.8,2.9,60.6,70.4,14.2
710,6.6,3.0,85.9,95.5,10.5
711,6.9,2.9,74.2,84.0,11.9
712,6.8,3.0,74.4,84.1,11.9
713,6.7,3.0,58.3,68.0,14.7
714,6.6,2.9,92.1,101.6,9.8
715,6.8,2.9,72.3,82.1,12.2
716,6.8,2.9,37.8,47.5,21.1
717,6.9,2.9,96.8,106.7,9.4
718,6.6,2.9,88.6,98.1,10.2
719,6.7,2.9,78.0,87.7,11.4
720,6.7,3.0,58.4,68.0,14.7
721,7.0,3.0,90.0,100.0,10.0
722,6.9,3.0,75.2,85.1,11.7
723,6.8,2.9,63.5,73.2,13.7
724,6.7,2.9,101.4,111.0,9.0
725,6.8,3.0,81.0,90.7,11.0
726,6.7,2.9,77.1,86.7,11.5
727,6.9,2.9,57.3,67.2,14.9
728,6.5,2.9,92.1,101.5,9.9
729,6.9,2.9,80.2,90.0,11.1
730,6.6,3.0,78.6,88.3,11.3
731,6.8,3.0,74.2,83.9,11.9
732,6.7,2.9,78.1,87.7,11.4
733,6.9,2.9,77.9,87.6,11.4
734,6.6,3.0,57.6,67.1,14.9
735,7.1,3.0,88.6,98.6,10.1
736,6.8,2.9,77.5,87.2,11.5
737,6.8,3.0,75.8,85.6,11.7
738,6.8,3.0,74.2,83.9,11.9
739,6.9,2.9,99.5,109.2,9.2
740,6.4,2.8,55.6,64.9,15.4
741,6.8,2.9,72.9,82.7,12.1
742,6.6,2.9,76.5,86.0,11.6
743,6.7,3.0,75.4,85.0,11.8
744,6.7,2.9,74.1,83.8,11.9
745,6.6,2.8,71.7,81.1,12.3
746,6.5,2.9,75.5,85.0,11.8
747,6.9,2.9,73.9,83.7,12.0
748,6.8,2.9,74.3,84.0,11.9
749,6.7,2.9,76.7,86.4,11.6
750,6.7,2.9,76.8,86.4,11.6
751,6.8,3.0,73.9,83.6,12.0
752,6.7,3.0,76.8,86.5,11.6
753,6.9,3.0,84.9,94.8,10.6
754,7.0,3.0,81.3,91.3,10.9
755,6.7,2.9,59.9,69.5,14.4
756,6.6,2.9,95.8,105.3,9.5
757,6.9,2.9,75.6,85.3,11.7
758,6.6,3.0,77.5,87.1,11.5
759,6.9,2.9,59.7,69.5,14.4
760,6.7,2.9,90.7,100.3,10.0
761,6.8,3.0,61.9,71.6,14.0
762,6.6,2.9,92.2,101.7,9.8
763,6.8,2.9,75.9,85.7,11.7
764,6.6,3.0,75.5,85.0,11.8
765,6.8,2.9,57.8,67.4,14.8
766,6.8,2.9,73.3,83.0,12.1
767,6.9,3.0,92.2,102.0,9.8
768,6.6,2.9,79.8,89.3,11.2
769,7.0,3.0,76.0,86.0,11.6
770,6.9,3.1,73.2,83.1,12.0
771,6.8,2.9,80.1,89.7,11.1
772,6.6,2.9,74.8,84.3,11.9
773,6.7,2.9,73.9,83.5,12.0
774,6.8,2.9,72.6,82.3,12.1
775,6.8,2.9,79.2,88.9,11.3
776,6.6,2.9,76.7,86.2,11.6
777,6.7,2.9,72.9,82.5,12.1
778,6.7,3.0,82.1,91.8,10.9
779,6.8,3.0,96.7,106.4,9.4
780,6.8,2.9,53.8,63.5,15.7
781,6.8,2.9,71.3,80.9,12.4
782,6.6,2.9,80.1,89.6,11.2
783,6.8,2.9,81.4,91.2,11.0
784,6.6,2.9,83.8,93.2,10.7
785,6.9,3.0,81.5,91.4,10.9
786,6.9,3.0,79.2,89.1,11.2
787,6.7,2.9,73.9,83.5,12.0
788,6.6,2.9,80.4,89.8,11.1
789,6.9,2.9,78.1,87.9,11.4
790,6.7,2.9,76.8,86.3,11.6
791,6.8,2.9,76.9,86.7,11.5
792,6.6,2.9,80.1,89.6,11.2
793,6.8,2.9,61.8,71.4,14.0
794,6.6,2.9,91.3,100.8,9.9
795,6.9,2.9,78.5,88.3,11.3
796,6.8,2.9,77.9,87.6,11.4
797,6.8,3.0,73.8,83.5,12.0
798,6.7,2.9,76.8,86.4,11.6
799,6.8,3.0,78.8,88.5,11.3
800,6.6,3.0,75.1,84.7,11.8
801,7.1,3.0,76.4,86.5,11.6
802,6.9,3.0,78.6,88.5,11.3
803,6.7,2.9,76.9,86.5,11.6
804,6.7,2.9,74.8,84.4,11.9
805,6.9,2.9,78.2,88.0,11.4
806,6.6,2.9,77.4,87.0,11.5
807,6.8,2.9,79.1,88.8,11.3
808,6.7,2.9,72.1,81.6,12.2
809,6.8,2.9,78.8,88.5,11.3
810,6.6,2.9,79.3,88.8,11.3
811,6.8,2.9,76.5,86.2,11.6
812,6.6,3.0,73.7,83.2,12.0
813,6.9,2.9,86.7,96.5,10.4
814,6.7,2.9,86.7,96.3,10.4
815,6.7,2.9,78.9,88.5,11.3
816,6.8,2.9,80.0,89.6,11.2
817,7.0,2.9,79.4,89.3,11.2
818,6.8,3.0,75.8,85.7,11.7
819,6.9,2.9,72.2,82.0,12.2
820,6.7,2.9,80.6,90.2,11.1
821,6.7,3.0,74.4,84.1,11.9
822,6.8,2.9,74.5,84.2,11.9
823,6.8,3.0,76.5,86.3,11.6
824,6.7,3.0,78.4,88.1,11.3
825,8.9,4.5,71.2,84.7,11.8
826,8.3,4.6,74.0,86.9,11.5
827,7.1,3.1,77.7,87.8,11.4
828,6.8,3.0,77.3,87.1,11.5
829,7.0,3.0,74.0,84.0,11.9
830,7.2,3.7,75.6,86.5,11.6
831,8.2,4.5,74.6,87.3,11.5
832,10.7,7.1,65.3,83.1,12.0
833,8.2,4.6,72.5,85.3,11.7
834,8.2,4.5,75.0,87.7,11.4
835,8.5,4.5,72.9,85.8,11.7
836,8.3,4.6,68.9,81.7,12.2
837,10.9,7.2,68.3,86.3,11.6
838,8.6,4.5,72.3,85.4,11.7
839,8.4,4.6,70.5,83.5,12.0
840,8.2,4.5,73.9,86.6,11.6
841,7.8,3.0,76.2,87.0,11.5
842,9.0,5.7,69.3,84.0,11.9
843,8.1,4.5,83.1,95.7,10.4
844,8.3,4.6,80.1,93.0,10.8
845,8.1,4.4,75.7,88.2,11.3
846,8.1,4.6,134.2,146.9,6.8
847,8.2,4.3,56.7,69.2,14.5
848,10.5,7.1,55.2,72.7,13.7
849,8.4,4.5,78.0,90.9,11.0
850,8.0,4.5,94.8,107.2,9.3
851,8.4,4.7,57.0,70.1,14.3
852,8.3,4.5,71.7,84.5,11.8
853,10.8,7.2,55.4,73.4,13.6
854,8.1,4.6,85.8,98.6,10.1
855,8.3,4.4,54.6,67.4,14.8
856,7.4,2.9,88.7,99.0,10.1
857,6.8,3.0,56.5,66.3,15.1
858,8.7,5.6,100.6,115.0,8.7
859,8.2,4.4,52.8,65.3,15.3
860,7.9,4.5,74.3,86.7,11.5
861,8.1,4.5,80.9,93.5,10.7
862,8.1,4.6,68.6,81.3,12.3
863,8.4,4.6,89.3,102.3,9.8
864,10.6,7.2,46.4,64.2,15.6
865,8.5,4.4,70.6,83.5,12.0
866,8.0,4.6,73.6,86.1,11.6
867,8.5,4.6,73.9,87.0,11.5
868,8.3,4.5,75.0,87.8,11.4
869,10.7,7.2,63.1,80.9,12.4
870,8.5,4.5,94.3,107.3,9.3
871,7.9,2.9,87.9,98.7,10.1
872,7.8,4.5,67.4,79.7,12.5
873,7.9,4.3,89.8,102.1,9.8
874,10.8,7.3,51.7,69.7,14.3
875,8.5,4.6,94.9,107.9,9.3
876,8.2,4.5,71.1,83.9,11.9
877,8.3,4.6,76.5,89.4,11.2
878,8.1,4.7,34.9,47.7,21.0
879,8.4,4.5,98.2,111.2,9.0
880,8.2,4.6,74.4,87.2,11.5
881,8.3,4.6,71.9,84.8,11.8
882,8.0,4.5,71.8,84.3,11.9
883,8.5,4.6,71.7,84.8,11.8
884,8.1,4.6,76.8,89.5,11.2
885,8.4,4.5,118.0,130.9,7.6
886,8.0,4.5,82.6,95.2,10.5
887,8.3,4.5,56.1,69.0,14.5
888,8.2,4.5,60.2,73.0,13.7
889,8.5,4.6,70.7,83.8,11.9
890,8.0,4.7,79.1,91.9,10.9
891,8.5,4.6,93.2,106.3,9.4
892,8.3,4.5,71.6,84.4,11.8
893,8.4,4.6,56.7,69.7,14.3
894,8.3,4.5,72.5,85.3,11.7
895,8.5,4.6,87.3,100.4,10.0
896,8.1,4.7,56.7,69.6,14.4
897,8.3,4.5,63.5,76.4,13.1
898,8.1,4.5,75.4,87.9,11.4
899,8.4,4.7,78.2,91.3,10.9
900,8.2,4.6,67.1,79.9,12.5
901,7.4,3.1,86.3,96.9,10.3
902,7.9,4.7,77.1,89.7,11.1
903,8.4,4.6,54.8,67.8,14.7
904,8.3,4.6,75.4,88.4,11.3
905,8.4,4.6,80.3,93.3,10.7
906,8.2,4.5,72.1,84.8,11.8
907,8.8,4.5,72.6,85.9,11.6
908,8.3,4.6,74.5,87.3,11.5
909,8.6,4.5,72.5,85.6,11.7
910,8.2,4.5,143.1,155.8,6.4
911,8.3,4.7,94.9,107.9,9.3
912,8.3,4.5,69.4,82.2,12.2
913,8.4,4.6,56.4,69.3,14.4
914,7.9,4.7,92.4,105.0,9.5
915,8.4,4.5,53.6,66.5,15.0
916,8.1,4.4,69.7,82.3,12.2
917,8.3,4.6,71.8,84.8,11.8
918,8.2,4.6,71.0,83.8,11.9
919,8.5,4.5,133.3,146.2,6.8
920,8.2,4.7,64.0,76.9,13.0
921,8.4,4.6,75.1,88.1,11.4
922,8.3,4.5,53.0,65.8,15.2
923,8.3,4.6,69.6,82.5,12.1
924,8.2,4.6,71.0,83.8,11.9
925,8.4,4.6,134.4,147.4,6.8
926,8.3,4.6,43.5,56.4,17.7
927,8.4,4.5,72.1,85.0,11.8
928,8.2,4.6,84.7,97.4,10.3
929,8.2,4.6,55.6,68.5,14.6
930,8.0,4.5,67.3,79.8,12.5
931,7.2,3.0,74.7,84.9,11.8
932,8.0,4.7,101.7,114.4,8.7
933,8.4,4.5,69.0,81.9,12.2
934,8.2,4.5,66.1,78.8,12.7
935,8.3,4.6,78.4,91.2,11.0
936,8.2,4.5,76.1,88.7,11.3
937,8.5,4.6,71.0,84.0,11.9
938,8.1,4.7,72.0,84.8,11.8
939,8.5,4.5,111.4,124.4,8.0
940,8.3,4.5,72.6,85.4,11.7
941,8.2,4.7,74.6,87.5,11.4
942,8.5,4.6,58.7,71.8,13.9
943,8.4,4.5,78.7,91.7,10.9
944,8.4,4.6,58.1,71.2,14.0
945,8.3,4.5,82.8,95.7,10.4
946,8.0,4.5,61.3,73.7,13.6
947,8.3,4.6,74.4,87.4,11.4
948,8.2,4.6,67.0,79.8,12.5
949,8.4,4.6,72.8,85.8,11.7
950,8.1,4.6,77.1,89.9,11.1
951,8.6,4.6,82.5,95.7,10.5
952,8.2,4.6,65.9,78.8,12.7
953,8.4,4.8,69.8,82.9,12.1
954,8.2,4.6,87.9,100.8,9.9
955,8.4,4.6,81.3,94.3,10.6
956,8.0,4.7,64.0,76.7,13.0
957,8.7,4.6,81.5,94.8,10.6
958,8.3,4.6,62.5,75.4,13.3
959,8.3,4.7,67.9,80.8,12.4
960,8.0,4.4,71.2,83.5,12.0
961,7.8,4.4,76.3,88.4,11.3
962,8.0,4.5,79.5,92.0,10.9
963,8.5,4.5,60.4,73.4,13.6
964,8.2,4.6,79.3,92.1,10.9
965,8.3,4.7,73.8,86.7,11.5
966,8.2,4.5,84.1,96.8,10.3
967,8.6,4.5,68.7,81.7,12.2
968,8.1,4.6,59.7,72.4,13.8
969,8.4,4.6,70.5,83.5,12.0
970,8.2,4.5,73.4,86.0,11.6
971,8.0,4.5,74.8,87.3,11.5
972,7.8,4.3,75.8,87.9,11.4
973,8.3,4.3,66.1,78.7,12.7
974,8.3,4.7,70.3,83.2,12.0
975,8.5,4.5,68.1,81.1,12.3
976,7.0,3.1,127.0,137.0,7.3
977,7.2,3.6,120.3,131.1,7.6
978,8.2,4.7,71.0,83.9,11.9
979,8.2,4.4,65.9,78.5,12.7
980,8.2,4.6,63.7,76.5,13.1
981,8.4,4.6,71.9,84.9,11.8
982,7.9,4.4,74.5,86.7,11.5
983,8.3,4.7,70.6,83.6,12.0
984,8.3,4.5,70.8,83.6,12.0
985,8.5,4.5,75.1,88.0,11.4
986,7.8,4.4,69.1,81.3,12.3
987,8.0,4.3,78.5,90.7,11.0
988,8.2,4.6,68.1,80.9,12.4
989,8.3,4.6,72.1,85.0,11.8
990,8.2,4.3,71.8,84.3,11.9
991,7.0,2.9,71.1,81.1,12.3
992,8.0,4.7,82.7,95.4,10.5
993,8.4,4.5,80.4,93.3,10.7
994,8.1,4.5,63.7,76.3,13.1
995,8.1,4.4,77.6,90.1,11.1
996,8.3,4.6,76.1,88.9,11.2
997,8.4,4.6,85.5,98.5,10.1
998,8.2,4.7,64.4,77.3,12.9
999,8.5,4.5,75.1,88.1,11.3
1000,7.7,4.3,72.7,84.6,11.8
1001,8.3,4.7,75.7,88.7,11.3
1002,8.3,4.6,84.8,97.7,10.2
1003,8.2,4.3,62.2,74.7,13.4
1004,7.4,4.5,70.6,82.4,12.1
1005,8.3,4.2,86.7,99.1,10.1
1006,6.6,3.3,65.3,75.3,13.3
1007,6.7,2.9,71.8,81.4,12.3
1008,8.5,4.5,73.4,86.4,11.6
1009,8.2,4.2,74.4,86.8,11.5
1010,7.7,4.4,124.7,136.8,7.3
1011,8.0,4.3,64.2,76.5,13.1
1012,7.6,4.4,73.7,85.7,11.7
1013,7.6,4.3,69.1,81.1,12.3
1014,7.6,4.4,63.4,75.4,13.3
1015,8.0,4.4,68.3,80.7,12.4
1016,7.7,4.5,80.8,92.9,10.8
1017,7.9,4.4,73.4,85.7,11.7
1018,7.9,4.4,98.3,110.5,9.0
1019,7.8,4.5,69.1,81.4,12.3
1020,8.1,4.4,65.8,78.2,12.8
1021,7.5,2.9,67.2,77.6,12.9
1022,6.7,3.5,76.0,86.1,11.6
1023,7.0,2.8,83.2,93.0,10.7
1024,8.5,4.6,78.2,91.3,11.0
1025,8.0,4.4,79.4,91.8,10.9
1026,7.9,4.3,79.3,91.4,10.9
1027,8.0,4.3,76.8,89.1,11.2
1028,7.9,4.4,74.2,86.4,11.6
1029,8.0,4.3,76.5,88.9,11.3
1030,8.0,4.3,112.3,124.6,8.0
1031,7.9,4.4,48.6,60.9,16.4
1032,8.2,4.3,100.4,112.9,8.9
1033,8.6,4.6,62.0,75.1,13.3
1034,7.5,4.5,69.8,81.8,12.2
1035,7.9,4.3,74.2,86.4,11.6
1036,6.9,2.9,76.5,86.2,11.6
1037,7.0,3.0,74.9,84.9,11.8
1038,8.0,4.3,111.8,124.1,8.1
1039,8.3,4.4,70.5,83.2,12.0
1040,8.0,4.5,51.3,63.9,15.7
1041,8.2,4.3,69.1,81.7,12.2
1042,7.9,4.2,73.5,85.7,11.7
1043,8.6,4.7,105.5,118.8,8.4
1044,7.7,4.4,92.9,104.9,9.5
1045,7.9,4.3,62.7,74.8,13.4
1046,7.4,4.5,74.2,86.1,11.6
1047,8.4,4.3,66.0,78.6,12.7
1048,8.7,4.2,68.6,81.5,12.3
1049,7.9,4.4,71.4,83.8,11.9
1050,8.1,4.3,75.7,88.1,11.3
1051,7.7,2.9,79.3,89.9,11.1
1052,8.1,4.3,60.5,72.9,13.7
1053,8.2,4.3,79.7,92.2,10.8
1054,7.9,4.2,119.4,131.5,7.6
1055,8.2,4.4,115.0,127.6,7.8
1056,7.8,4.3,51.5,63.6,15.7
1057,7.8,4.2,69.1,81.1,12.3
1058,7.8,4.3,83.6,95.7,10.4
1059,8.2,4.3,62.7,75.2,13.3
1060,8.3,4.2,75.0,87.5,11.4
1061,7.9,4.3,76.4,88.7,11.3
1062,8.1,4.2,79.9,92.1,10.9
1063,8.3,4.2,56.8,69.2,14.4
1064,7.8,4.4,79.0,91.1,11.0
1065,8.5,4.2,73.7,86.4,11.6
1066,6.7,2.8,69.4,79.0,12.7
1067,6.8,2.9,76.5,86.2,11.6
1068,6.6,2.8,91.5,100.9,9.9
1069,6.9,2.9,65.3,75.0,13.3
1070,7.3,3.7,69.5,80.5,12.4
1071,7.9,4.3,86.2,98.3,10.2
1072,8.2,4.3,62.6,75.0,13.3
1073,8.0,4.3,73.7,86.0,11.6
1074,8.2,4.3,68.1,80.6,12.4
1075,8.3,4.2,78.4,90.9,11.0
1076,8.2,4.4,293.2,305.7,3.3
1077,8.0,4.3,66.8,79.1,12.6
1078,8.1,4.3,72.4,84.7,11.8
1079,7.9,4.4,88.8,101.1,9.9
1080,7.5,4.3,43.1,54.9,18.2
1081,7.6,2.8,86.9,97.3,10.3
1082,7.8,4.4,62.5,74.7,13.4
1083,8.8,4.6,80.7,94.1,10.6
1084,8.1,4.3,79.8,92.1,10.9
1085,7.7,4.4,72.1,84.3,11.9
1086,8.3,4.6,77.3,90.1,11.1
1087,8.2,4.3,73.4,85.9,11.6
1088,8.0,4.4,71.8,84.1,11.9
1089,8.5,4.5,72.7,85.7,11.7
1090,8.1,4.5,72.0,84.6,11.8
1091,8.2,4.4,75.9,88.5,11.3
1092,8.3,4.6,73.3,86.2,11.6
1093,8.4,4.6,70.0,83.1,12.0
1094,8.1,4.6,71.2,84.0,11.9
1095,8.5,4.5,77.2,90.1,11.1
1096,6.9,3.0,130.7,140.6,7.1
1097,6.9,3.0,94.9,104.8,9.5
1098,8.3,4.6,50.4,63.3,15.8
1099,8.4,4.5,98.2,111.2,9.0
1100,8.1,4.6,52.6,65.4,15.3
1101,8.5,4.6,67.0,80.1,12.5
1102,8.4,4.6,74.2,87.2,11.5
1103,8.3,4.7,75.5,88.5,11.3
1104,8.2,4.6,72.4,85.1,11.7
1105,8.3,4.4,72.2,84.9,11.8
1106,7.9,4.6,74.4,86.9,11.5
1107,8.6,4.5,72.2,85.4,11.7
1108,8.3,4.5,70.0,82.8,12.1
1109,8.3,4.6,74.5,87.4,11.4
1110,8.2,4.6,74.6,87.4,11.4
1111,7.7,3.1,99.9,110.7,9.0
1112,8.1,4.6,57.3,70.0,14.3
1113,8.4,4.6,94.8,107.8,9.3
1114,8.3,4.5,70.7,83.5,12.0
1115,8.3,4.7,57.3,70.2,14.2
1116,7.9,4.4,98.8,111.2,9.0
1117,8.5,4.6,75.8,88.9,11.2
1118,8.0,4.4,76.2,88.6,11.3
1119,8.4,4.5,69.1,82.0,12.2
1120,8.2,4.5,75.8,88.6,11.3
1121,8.4,4.6,70.2,83.1,12.0
1122,7.7,4.3,72.7,84.6,11.8
1123,7.8,4.3,76.4,88.5,11.3
1124,7.7,4.4,74.1,86.2,11.6
1125,7.8,4.3,68.9,81.0,12.3
1126,6.8,2.9,76.4,86.0,11.6
1127,7.4,3.8,76.2,87.5,11.4
1128,8.2,4.5,68.1,80.8,12.4
1129,8.5,4.5,74.3,87.2,11.5
1130,7.8,4.4,68.6,80.8,12.4
1131,8.4,4.6,85.0,98.0,10.2
1132,8.2,4.6,73.6,86.4,11.6
1133,8.4,4.5,64.9,77.8,12.9
1134,8.2,4.5,69.4,82.2,12.2
1135,8.4,4.5,78.5,91.4,10.9
1136,8.1,4.7,62.5,75.2,13.3
1137,8.4,4.5,72.9,85.7,11.7
1138,7.9,4.2,72.2,84.4,11.9
1139,7.9,4.4,131.3,143.7,7.0
1140,8.3,4.6,77.7,90.7,11.0
1141,7.7,3.0,63.0,73.7,13.6
1142,8.0,4.6,65.2,77.8,12.9
1143,8.6,4.5,75.0,88.1,11.4
1144,8.2,4.5,79.2,92.0,10.9
1145,8.4,4.6,74.1,87.0,11.5
1146,8.3,4.5,91.9,104.7,9.5
1147,8.4,4.5,56.0,68.9,14.5
1148,8.1,4.6,67.5,80.2,12.5
1149,8.3,4.5,87.8,100.7,9.9
1150,8.4,4.3,66.9,79.6,12.6
1151,8.7,4.6,71.6,84.8,11.8
1152,8.2,4.6,91.1,103.9,9.6
1153,8.3,4.5,53.0,65.8,15.2
1154,7.8,4.6,71.6,84.0,11.9
1155,8.6,4.5,73.1,86.2,11.6
1156,6.7,3.0,77.0,86.7,11.5
1157,8.3,4.6,70.8,83.6,12.0
1158,8.4,4.6,68.9,81.8,12.2
1159,8.4,4.5,136.0,148.9,6.7
1160,8.2,4.6,75.7,88.5,11.3
1161,8.7,4.6,46.8,60.0,16.7
1162,8.2,4.5,84.2,96.9,10.3
1163,8.1,4.5,84.5,97.1,10.3
1164,8.2,4.5,50.4,63.1,15.8
1165,8.4,4.5,66.8,79.6,12.6
1166,8.3,4.5,64.5,77.3,12.9
1167,8.4,4.5,74.3,87.2,11.5
1168,8.2,4.4,73.2,85.8,11.7
1169,8.3,4.5,71.9,84.7,11.8
1170,8.2,4.5,70.1,82.7,12.1
1171,7.8,3.0,78.4,89.2,11.2
1172,8.0,4.6,66.1,78.8,12.7
1173,8.5,4.5,74.6,87.7,11.4
1174,8.3,4.5,74.9,87.7,11.4
1175,8.3,4.6,127.5,140.3,7.1
1176,8.2,4.5,89.1,101.9,9.8
1177,8.6,4.5,73.2,86.3,11.6
1178,8.0,4.6,58.6,71.3,14.0
1179,8.4,4.6,74.6,87.5,11.4
1180,8.4,4.5,72.8,85.6,11.7
1181,8.3,4.6,70.3,83.2,12.0
1182,8.5,4.5,89.7,102.7,9.7
1183,8.6,4.5,77.8,90.9,11.0
1184,8.4,4.5,57.1,70.1,14.3
1185,8.6,4.4,84.7,97.7,10.2
1186,8.4,4.5,56.3,69.2,14.4
1187,8.4,4.6,74.3,87.2,11.5
1188,8.2,4.5,74.1,86.9,11.5
1189,8.4,4.5,72.4,85.3,11.7
1190,8.1,4.6,69.5,82.2,12.2
1191,8.4,4.5,72.3,85.3,11.7
1192,8.3,4.5,91.4,104.2,9.6
1193,8.4,4.6,58.2,71.2,14.0
1194,8.3,4.6,70.3,83.2,12.0
1195,8.5,4.6,72.9,86.1,11.6
1196,8.4,4.5,114.8,127.7,7.8
1197,8.6,4.5,42.8,55.9,17.9
1198,8.2,4.4,113.5,126.2,7.9
1199,8.3,4.7,80.8,93.8,10.7
1200,8.2,4.6,61.6,74.3,13.5
1201,8.3,4.6,84.3,97.2,10.3
1202,7.8,4.6,63.9,76.3,13.1
1203,8.5,4.6,86.1,99.1,10.1
1204,8.2,4.5,66.0,78.7,12.7
1205,8.3,4.7,97.7,110.7,9.0
1206,8.2,4.5,54.8,67.5,14.8
1207,8.3,4.5,73.3,86.1,11.6
1208,8.1,4.5,75.6,88.3,11.3
1209,8.4,4.5,68.3,81.1,12.3
1210,8.2,4.6,75.3,88.1,11.3
1211,8.3,4.7,69.5,82.5,12.1
1212,8.8,4.5,74.4,87.7,11.4
1213,8.4,4.5,69.2,82.2,12.2
1214,8.1,4.6,76.5,89.2,11.2
1215,8.4,4.5,80.8,93.7,10.7
1216,6.9,2.9,65.7,75.5,13.3
1217,7.3,3.7,90.7,101.7,9.8
1218,8.0,4.5,72.0,84.5,11.8
1219,8.5,4.6,87.7,100.8,9.9
1220,8.1,4.8,77.6,90.4,11.1
1221,8.4,4.6,82.1,95.1,10.5
1222,8.3,4.6,63.7,76.7,13.0
1223,8.3,4.7,57.6,70.6,14.2
1224,8.2,4.6,77.1,89.9,11.1
1225,8.4,4.5,61.1,74.0,13.5
1226,8.1,4.7,65.4,78.2,12.8
1227,8.5,4.6,83.6,96.7,10.3
1228,8.5,4.5,67.2,80.3,12.5
1229,8.4,4.6,67.6,80.5,12.4
1230,8.2,4.6,68.5,81.2,12.3
1231,8.0,3.0,85.4,96.4,10.4
1232,8.1,4.6,69.5,82.2,12.2
1233,8.4,4.5,80.3,93.2,10.7
1234,8.4,4.5,80.8,93.7,10.7
1235,8.7,4.6,77.6,90.9,11.0
1236,8.3,4.5,73.2,86.0,11.6
1237,7.7,4.4,65.9,78.0,12.8
1238,8.1,4.6,73.5,86.1,11.6
1239,8.1,4.3,72.3,84.7,11.8
1240,8.5,4.5,75.5,88.5,11.3
1241,8.3,4.7,79.6,92.6,10.8
1242,8.3,4.6,68.6,81.5,12.3
1243,8.4,4.6,79.2,92.2,10.8
1244,8.1,4.6,60.9,73.6,13.6
1245,8.7,4.5,71.1,84.3,11.9
1246,6.7,3.0,73.6,83.3,12.0
1247,6.8,2.9,78.4,88.2,11.3
1248,8.2,4.6,66.7,79.5,12.6
1249,8.4,4.5,69.9,82.8,12.1
1250,7.9,4.6,80.2,92.8,10.8
1251,8.5,4.6,82.6,95.7,10.5
1252,8.3,4.5,62.7,75.5,13.2
1253,8.4,4.7,72.8,85.9,11.6
1254,8.3,4.6,72.1,85.1,11.8
1255,8.1,4.4,71.0,83.5,12.0
1256,8.1,4.7,69.7,82.5,12.1
